date,unemployment_rate,real_gdp,gdp_growth,fed_funds_rate,cpi,cpi_yoy,consumer_sentiment,recession_flag,revolving_credit,cc_delinquency_rate,cc_chargeoff_rate
1988-07-01,5.4,9546.206,2.3645608041811927,7.75,118.5,4.130052724077338,93.4,0,174019.27,,3.21
1988-08-01,5.6,9546.206,2.3645608041811927,8.01,119.0,4.111986001749779,97.4,0,175868.92,,3.21
1988-09-01,5.4,9546.206,2.3645608041811927,8.19,119.5,4.184829991281602,97.3,0,177480.12,,3.21
1988-10-01,5.4,9673.405,5.437300004024448,8.3,119.9,4.260869565217407,94.1,0,179832.14,,3.12
1988-11-01,5.3,9673.405,5.437300004024448,8.35,120.3,4.246100519930662,93.0,0,183011.11,,3.12
1988-12-01,5.3,9673.405,5.437300004024448,8.76,120.7,4.4117647058823595,91.9,0,184593.12,,3.12
1989-01-01,5.4,9771.725,4.127984390835637,9.12,121.2,4.482758620689653,97.9,0,185723.07,,3.13
1989-02-01,5.2,9771.725,4.127984390835637,9.36,121.6,4.647160068846801,95.4,0,187614.8,,3.13
1989-03-01,5.0,9771.725,4.127984390835637,9.85,122.2,4.892703862660941,94.3,0,190924.09,,3.13
1989-04-01,5.2,9846.293,3.0875159816567965,9.84,123.1,5.034129692832767,91.5,0,193141.59,,3.16
1989-05-01,5.2,9846.293,3.0875159816567965,9.81,123.7,5.276595744680845,90.7,0,195155.98,,3.16
1989-06-01,5.3,9846.293,3.0875159816567965,9.53,124.1,5.1694915254237195,90.6,0,197683.95,,3.16
1989-07-01,5.2,9919.228,2.996026730798773,9.24,124.5,5.063291139240511,92.0,0,199528.82,,3.07
1989-08-01,5.2,9919.228,2.996026730798773,8.99,124.5,4.621848739495804,89.6,0,201862.61,,3.07
1989-09-01,5.3,9919.228,2.996026730798773,9.02,124.8,4.435146443514637,95.8,0,203176.98,,3.07
1989-10-01,5.3,9938.767,0.7902553724654204,8.84,125.4,4.587155963302747,93.9,0,204925.86,,3.21
1989-11-01,5.4,9938.767,0.7902553724654204,8.55,125.9,4.655029093931851,90.9,0,207625.3,,3.21
1989-12-01,5.4,9938.767,0.7902553724654204,8.45,126.3,4.639602319801162,90.5,0,211229.83,,3.21
1990-01-01,5.4,10047.386,4.443715206336063,8.23,127.5,5.198019801980203,93.0,0,213647.44,,3.1
1990-02-01,5.3,10047.386,4.443715206336063,8.24,128.0,5.263157894736836,89.5,0,216504.57,,3.1
1990-03-01,5.2,10047.386,4.443715206336063,8.28,128.6,5.237315875613735,91.3,0,217589.37,,3.1
1990-04-01,5.4,10083.855,1.4598041009069362,8.26,128.9,4.711616571892785,93.9,0,219769.62,,3.21
1990-05-01,5.4,10083.855,1.4598041009069362,8.18,129.1,4.365400161681476,90.6,0,223276.19,,3.21
1990-06-01,5.2,10083.855,1.4598041009069362,8.29,129.9,4.673650282030639,88.3,0,225664.82,,3.21
1990-07-01,5.5,10090.569,0.2665928225988212,8.15,130.5,4.819277108433728,88.2,0,229586.26,,3.55
1990-08-01,5.7,10090.569,0.2665928225988212,8.13,131.6,5.702811244979911,76.4,1,232414.91,,3.55
1990-09-01,5.9,10090.569,0.2665928225988212,8.2,132.5,6.169871794871806,72.8,1,234725.03,,3.55
1990-10-01,5.9,9998.704,-3.5921891840563047,8.11,133.4,6.379585326953752,63.9,1,236170.64,,3.79
1990-11-01,6.2,9998.704,-3.5921891840563047,7.81,133.7,6.195393169181873,66.0,1,239294.12,,3.79
1990-12-01,6.3,9998.704,-3.5921891840563047,7.31,134.2,6.254948535233562,65.5,1,238642.62,,3.79
1991-01-01,6.4,9951.916,-1.8586654113372458,6.91,134.7,5.647058823529405,66.8,1,238714.84,5.26,4.18
1991-02-01,6.6,9951.916,-1.8586654113372458,6.25,134.8,5.312500000000009,70.4,1,242288.12,5.26,4.18
1991-03-01,6.8,9951.916,-1.8586654113372458,6.12,134.8,4.821150855365497,87.7,1,246840.76,5.26,4.18
1991-04-01,6.7,10029.51,3.155421092405164,5.91,135.1,4.809930178432875,81.8,0,248743.89,5.48,4.6
1991-05-01,6.9,10029.51,3.155421092405164,5.78,135.6,5.034856700232382,78.3,0,250931.03,5.48,4.6
1991-06-01,6.9,10029.51,3.155421092405164,5.9,136.0,4.695919938414161,82.1,0,252246.44,5.48,4.6
1991-07-01,6.8,10080.195,2.0368096803061286,5.82,136.2,4.367816091954024,82.9,0,253720.26,5.35,4.83
1991-08-01,6.9,10080.195,2.0368096803061286,5.66,136.6,3.7993920972644313,82.0,0,255892.74,5.35,4.83
1991-09-01,6.9,10080.195,2.0368096803061286,5.45,137.0,3.396226415094339,83.0,0,258812.22,5.35,4.83
1991-10-01,7.0,10115.329,1.4014853407354977,5.21,137.2,2.8485757121439192,78.3,0,261348.24,5.32,4.59
1991-11-01,7.0,10115.329,1.4014853407354977,4.81,137.8,3.0665669409125185,69.1,0,262777.28,5.32,4.59
1991-12-01,7.3,10115.329,1.4014853407354977,4.43,138.2,2.980625931445613,68.2,0,263768.55,5.32,4.59
1992-01-01,7.3,10236.435,4.875702128564385,4.03,138.3,2.672605790645899,67.5,0,265386.49,5.27,4.91
1992-02-01,7.4,10236.435,4.875702128564385,4.06,138.6,2.8189910979228294,68.8,0,266482.13,5.27,4.91
1992-03-01,7.4,10236.435,4.875702128564385,3.98,139.1,3.189910979228472,76.0,0,266755.7,5.27,4.91
1992-04-01,7.4,10347.429,4.40826723196126,3.73,139.4,3.1828275351591495,77.2,0,267829.23,5.1,4.78
1992-05-01,7.6,10347.429,4.40826723196126,3.82,139.7,3.0235988200590036,79.2,0,268751.8,5.1,4.78
1992-06-01,7.8,10347.429,4.40826723196126,3.76,140.1,3.0147058823529305,80.4,0,270707.63,5.1,4.78
1992-07-01,7.7,10449.673,4.0114093053187805,3.25,140.5,3.1571218795888534,76.6,0,270817.59,4.98,4.34
1992-08-01,7.6,10449.673,4.0114093053187805,3.3,140.8,3.0746705710102518,76.1,0,272080.5,4.98,4.34
1992-09-01,7.6,10449.673,4.0114093053187805,3.22,141.1,2.9927007299270114,75.6,0,273176.96,4.98,4.34
1992-10-01,7.3,10558.648,4.237130110577936,3.1,141.7,3.279883381924198,73.3,0,275207.64,4.69,4.47
1992-11-01,7.4,10558.648,4.237130110577936,3.09,142.1,3.1204644412191396,85.3,0,275459.75,4.69,4.47
1992-12-01,7.4,10558.648,4.237130110577936,2.92,142.3,2.966714905933454,91.0,0,278449.67,4.69,4.47
1993-01-01,7.3,10576.275,0.6694489636257073,3.02,142.8,3.2537960954446943,89.3,0,280994.81,4.6,4.1
1993-02-01,7.1,10576.275,0.6694489636257073,3.03,143.1,3.2467532467532534,86.6,0,283531.25,4.6,4.1
1993-03-01,7.0,10576.275,0.6694489636257073,3.07,143.3,3.0194104960460155,85.9,0,284890.41,4.6,4.1
1993-04-01,7.1,10637.847,2.349098195512034,2.96,143.8,3.1563845050215145,85.6,0,286976.13,4.46,3.95
1993-05-01,7.1,10637.847,2.349098195512034,3.0,144.2,3.2211882605583497,80.3,0,288470.63,4.46,3.95
1993-06-01,7.0,10637.847,2.349098195512034,3.04,144.3,2.9978586723768963,81.5,0,289961.25,4.46,3.95
1993-07-01,6.9,10688.606,1.922323401252335,3.06,144.5,2.8469750889679624,77.0,0,294232.01,4.08,3.69
1993-08-01,6.8,10688.606,1.922323401252335,3.03,144.8,2.840909090909083,77.3,0,296264.17,4.08,3.69
1993-09-01,6.7,10688.606,1.922323401252335,3.09,145.0,2.7639971651311157,77.9,0,299447.98,4.08,3.69
1993-10-01,6.8,10833.987,5.552607515560171,2.99,145.6,2.752293577981657,82.7,0,301654.09,3.91,3.34
1993-11-01,6.6,10833.987,5.552607515560171,3.02,146.0,2.7445460942997935,81.2,0,306564.01,3.91,3.34
1993-12-01,6.5,10833.987,5.552607515560171,2.96,146.3,2.8109627547435068,88.2,0,309908.02,3.91,3.34
1994-01-01,6.6,10939.116,3.9383145785598206,3.05,146.3,2.450980392156854,94.3,0,312521.67,3.6,3.31
1994-02-01,6.6,10939.116,3.9383145785598206,3.25,146.7,2.515723270440251,93.2,0,315413.72,3.6,3.31
1994-03-01,6.5,10939.116,3.9383145785598206,3.34,147.1,2.6517794836008246,91.5,0,319777.37,3.6,3.31
1994-04-01,6.4,11087.361,5.531920621944741,3.56,147.2,2.364394993045882,92.6,0,325015.74,3.29,3.02
1994-05-01,6.1,11087.361,5.531920621944741,4.01,147.5,2.288488210818307,92.8,0,329097.63,3.29,3.02
1994-06-01,6.1,11087.361,5.531920621944741,4.25,147.9,2.494802494802495,91.2,0,334852.8,3.29,3.02
1994-07-01,6.1,11152.176,2.358922594417545,4.26,148.4,2.69896193771626,89.0,0,339945.48,3.25,2.97
1994-08-01,6.0,11152.176,2.358922594417545,4.47,149.0,2.900552486187835,91.7,0,347670.7,3.25,2.97
1994-09-01,5.9,11152.176,2.358922594417545,4.73,149.3,2.965517241379323,91.5,0,350083.91,3.25,2.97
1994-10-01,5.8,11279.932,4.661623552012917,4.76,149.4,2.609890109890123,92.7,0,352779.03,3.29,3.08
1994-11-01,5.6,11279.932,4.661623552012917,5.29,149.8,2.602739726027403,91.6,0,362592.72,3.29,3.08
1994-12-01,5.5,11279.932,4.661623552012917,5.45,150.1,2.597402597402576,95.1,0,365569.56,3.29,3.08
1995-01-01,5.6,11319.951,1.426692060899848,5.53,150.5,2.8708133971291794,97.6,0,372003.17,3.48,2.93
1995-02-01,5.4,11319.951,1.426692060899848,5.92,150.9,2.862985685071595,95.1,0,378103.38,3.48,2.93
1995-03-01,5.4,11319.951,1.426692060899848,5.98,151.2,2.7872195785180187,90.3,0,385559.92,3.48,2.93
1995-04-01,5.8,11353.721,1.1986418034171997,6.05,151.8,3.125000000000022,92.5,0,389743.58,3.7,3.27
1995-05-01,5.6,11353.721,1.1986418034171997,6.01,152.1,3.1186440677966054,89.8,0,398163.97,3.7,3.27
1995-06-01,5.6,11353.721,1.1986418034171997,6.0,152.4,3.0425963488843744,92.7,0,406087.43,3.7,3.27
1995-07-01,5.7,11450.31,3.446572845101481,5.85,152.6,2.8301886792452713,94.4,0,409141.29,3.85,3.67
1995-08-01,5.7,11450.31,3.446572845101481,5.74,152.9,2.6174496644295386,96.2,0,417565.74,3.85,3.67
1995-09-01,5.6,11450.31,3.446572845101481,5.8,153.1,2.54521098459477,88.9,0,429032.15,3.85,3.67
1995-10-01,5.5,11528.067,2.7441228269356355,5.76,153.5,2.7443105756358666,90.2,0,433450.42,3.95,3.93
1995-11-01,5.6,11528.067,2.7441228269356355,5.8,153.7,2.603471295060067,88.2,0,436740.16,3.95,3.93
1995-12-01,5.6,11528.067,2.7441228269356355,5.6,153.9,2.5316455696202667,91.0,0,443920.09,3.95,3.93
1996-01-01,5.6,11614.418,3.0300334801304896,5.56,154.7,2.7906976744185963,89.3,0,449994.68,4.04,4.22
1996-02-01,5.5,11614.418,3.0300334801304896,5.22,155.0,2.717031146454607,88.5,0,455597.38,4.04,4.22
1996-03-01,5.5,11614.418,3.0300334801304896,5.31,155.5,2.8439153439153486,93.7,0,461591.95,4.04,4.22
1996-04-01,5.6,11808.14,6.840562512153747,5.22,156.1,2.832674571805005,92.7,0,465781.59,4.27,4.45
1996-05-01,5.6,11808.14,6.840562512153747,5.24,156.4,2.827087442472065,89.4,0,470659.79,4.27,4.45
1996-06-01,5.3,11808.14,6.840562512153747,5.27,156.7,2.8215223097112663,92.4,0,474262.36,4.27,4.45
1996-07-01,5.5,11914.063,3.6367045102697393,5.4,157.0,2.8833551769331667,94.7,0,479267.01,4.46,4.46
1996-08-01,5.1,11914.063,3.6367045102697393,5.22,157.2,2.8122956180510084,95.3,0,483293.11,4.46,4.46
1996-09-01,5.2,11914.063,3.6367045102697393,5.3,157.7,3.0045721750489918,94.7,0,486284.81,4.46,4.46
1996-10-01,5.2,12037.775,4.218619792882206,5.24,158.2,3.0618892508143203,96.5,0,490441.62,4.6,4.65
1996-11-01,5.4,12037.775,4.218619792882206,5.31,158.7,3.2530904359141077,99.2,0,497511.48,4.6,4.65
1996-12-01,5.4,12037.775,4.218619792882206,5.29,159.1,3.378817413905133,96.9,0,507516.57,4.6,4.65
1997-01-01,5.3,12115.472,2.606876339161013,5.25,159.4,3.0381383322559907,97.4,0,510470.26,4.7,4.92
1997-02-01,5.2,12115.472,2.606876339161013,5.19,159.7,3.0322580645161246,99.7,0,511713.55,4.7,4.92
1997-03-01,5.2,12115.472,2.606876339161013,5.39,159.8,2.7652733118971096,100.0,0,511956.09,4.7,4.92
1997-04-01,5.1,12317.221,6.82910306346467,5.51,159.9,2.434336963484962,101.4,0,511864.57,4.73,5.38
1997-05-01,4.9,12317.221,6.82910306346467,5.5,159.9,2.237851662404089,103.2,0,514481.11,4.73,5.38
